Unnamed: 0,index,POC ID,CVE ID,CVE-Year,Foldername,Date,github-updated-at,github-pushed-at,Publish-Year,Tags,Publish Date,Score
60,60,51497.0,CVE-2023-32751,2023,exploitdb/51497,2023-05-31,2023,2023-05-31,2023,[],2023-06-08T21:15:17.427,5.4
61,61,51498.0,CVE-2023-32750,2023,exploitdb/51498,2023-05-31,2023,2023-05-31,2023,[],2023-06-08T21:15:17.340,6.5
62,62,51496.0,CVE-2023-32749,2023,exploitdb/51496,2023-05-31,2023,2023-05-31,2023,[],2023-06-08T20:15:09.430,8.8
63,63,48304.0,CVE-2020-5735,2020,exploitdb/48304,2020-04-08,2020,2020-04-08,2020,[],2020-04-08T13:15:13.003,8.8
64,64,48342.0,CVE-2020-3161,2020,exploitdb/48342,2020-04-17,2020,2020-04-17,2020,[],2020-04-15T20:15:15.097,9.8
65,65,47744.0,CVE-2019-15276,2019,exploitdb/47744,2019-12-04,2019,2019-12-04,2019,[],2019-11-26T03:15:11.130,6.5
66,66,51053.0,CVE-2022-40946,2022,exploitdb/51053,2023-03-25,2023,2023-03-25,2023,[],2023-04-16T02:15:08.207,7.5
67,67,51326.0,CVE-2022-41333,2022,exploitdb/51326,2023-04-08,2023,2023-04-08,2023,[],2023-03-07T17:15:12.233,7.5
68,68,46768.0,CVE-2019-11415,2019,exploitdb/46768,2019-04-30,2019,2019-04-30,2019,[],2019-04-22T11:29:05.347,7.5
69,69,46752.0,CVE-2019-7439,2019,exploitdb/46752,2019-04-25,2019,2019-04-25,2019,[],2019-03-21T16:01:13.860,6.5
70,70,51356.0,CVE-2023-24709,2023,exploitdb/51356,2023-04-10,2023,2023-04-10,2023,[],2023-03-21T23:15:12.637,7.5
71,71,46733.0,CVE-2019-7181,2019,exploitdb/46733,2019-04-22,2019,2019-04-22,2019,[],2019-05-09T15:29:05.277,7.5
72,72,51157.0,CVE-2022-46770,2022,exploitdb/51157,2023-03-31,2023,2023-03-31,2023,[],2022-12-07T20:15:11.720,7.5
73,73,46261.0,CVE-2019-6973,2019,exploitdb/46261,2019-01-28,2019,2019-01-28,2019,[],2019-03-21T16:01:10.423,7.5
74,74,48255.0,CVE-2020-9375,2020,exploitdb/48255,2020-03-26,2020,2020-03-26,2020,[],2020-03-25T15:15:11.680,7.5
75,75,51561.0,CVE-2023-36355,2023,exploitdb/51561,2023-07-03,2023,2023-07-03,2023,[],2023-06-22T20:15:09.733,9.9
76,76,52244.0,CVE-2023-26602,2023,exploitdb/52244,2025-04-16,2025,2025-04-16,2025,[],2023-02-26T20:15:10.697,9.8
77,77,51414.0,CVE-2023-30350,2023,exploitdb/51414,2023-05-02,2023,2023-05-02,2023,[],2023-05-29T00:15:09.773,8.8
78,78,52242.0,CVE-2021-33216,2021,exploitdb/52242,2025-04-16,2025,2025-04-16,2025,[],2021-07-07T15:15:08.970,9.8
79,79,51294.0,CVE-2023-26609,2023,exploitdb/51294,2023-04-06,2023,2023-04-06,2023,[],2023-02-27T02:16:06.680,7.2
80,80,46469.0,CVE-2019-3921,2019,exploitdb/46469,2019-02-28,2019,2019-02-28,2019,[],2019-03-05T21:29:00.447,8.8
81,81,51269.0,CVE-2022-45701,2022,exploitdb/51269,2023-04-06,2023,2023-04-06,2023,[],2023-02-17T15:15:12.080,8.8
82,82,50133.0,CVE-2021-25155,2021,exploitdb/50133,2021-07-16,2021,2021-07-16,2021,[],2021-03-30T01:15:12.863,6.5
83,83,50569.0,CVE-2021-40859,2021,exploitdb/50569,2021-12-06,2022,2021-12-06,2021,[],2021-12-07T19:15:07.547,9.8
84,84,51028.0,CVE-2022-23854,2022,exploitdb/51028,2022-11-11,2022,2022-11-11,2022,[],2022-12-23T21:15:09.097,7.5
85,85,47629.0,CVE-2019-10849,2019,exploitdb/47629,2019-11-12,2019,2019-11-12,2019,[],2019-05-23T20:29:00.343,7.5
86,86,49936.0,CVE-2021-31251,2021,exploitdb/49936,2021-06-03,2021,2021-06-03,2021,[],2021-06-04T21:15:07.517,9.8
87,87,47348.0,CVE-2019-1663,2019,exploitdb/47348,2019-09-03,2019,2019-09-03,2019,[],2019-02-28T18:29:02.040,9.8
88,88,46961.0,CVE-2019-1663,2019,exploitdb/46961,2019-06-04,2019,2019-06-04,2019,[],2019-02-28T18:29:02.040,9.8
89,89,46705.0,CVE-2019-1663,2019,exploitdb/46705,2019-04-15,2019,2019-04-15,2019,[],2019-02-28T18:29:02.040,9.8
90,90,46655.0,CVE-2019-1653,2019,exploitdb/46655,2019-04-03,2019,2019-04-03,2019,[],2019-01-24T16:29:00.317,7.5
91,91,47442.0,CVE-2019-1914,2019,exploitdb/47442,2019-09-30,2019,2019-09-30,2019,[],2019-08-07T06:15:12.027,7.2
92,92,51243.0,CVE-2022-46552,2022,exploitdb/51243,2023-04-05,2023,2023-04-05,2023,[],2023-02-02T13:15:09.487,8.8
93,93,51248.0,CVE-2020-5330,2020,exploitdb/51248,2023-04-05,2023,2023-04-05,2023,[],2020-04-10T19:15:13.413,8.1
94,94,50919.0,CVE-2021-46381,2021,exploitdb/50919,2022-05-11,2022,2022-05-11,2022,[],2022-03-04T16:15:09.987,7.5
95,95,50906.0,CVE-2021-46378,2021,exploitdb/50906,2022-05-11,2022,2022-05-11,2022,[],2022-03-04T15:15:09.053,7.5
96,96,50907.0,CVE-2021-46379,2021,exploitdb/50907,2022-05-11,2022,2022-05-11,2022,[],2022-03-04T16:15:09.383,6.1
97,97,48274.0,CVE-2019-20499,2019,exploitdb/48274,2020-03-31,2020,2020-03-31,2020,[],2020-03-05T15:15:11.160,7.8
98,98,51266.0,CVE-2023-0830,2023,exploitdb/51266,2023-04-06,2023,2023-04-06,2023,[],2023-02-14T17:15:11.133,5.3
99,99,47625.0,CVE-2019-7265,2019,exploitdb/47625,2019-11-12,2019,2019-11-12,2019,[],2019-07-02T17:15:12.070,9.8
100,100,49293.0,CVE-2020-26887,2020,exploitdb/49293,2020-12-18,2020,2020-12-18,2020,[],2020-10-23T05:15:13.517,7.8
101,101,49075.0,CVE-2020-25988,2020,exploitdb/49075,2020-11-19,2020,2020-11-19,2020,[],2020-11-17T20:15:11.160,6.5
102,102,51942.0,CVE-2024-27356,2024,exploitdb/51942,2024-04-02,2024,2024-04-02,2024,[],2024-02-27T01:15:07.197,7.5
103,103,51607.0,CVE-2022-28171,2022,exploitdb/51607,2023-07-19,2023,2023-07-19,2023,[],2022-06-27T18:15:09.033,7.5
104,104,51915.0,CVE-2023-6538,2023,exploitdb/51915,2024-03-20,2024,2024-03-20,2024,[],2023-12-11T18:15:30.250,7.6
105,105,51885.0,CVE-2023-3710,2023,exploitdb/51885,2024-03-14,2024,2024-03-14,2024,[],2023-09-12T20:15:09.387,9.9
106,106,50783.0,CVE-2022-25359,2022,exploitdb/50783,2022-02-23,2022,2022-02-23,2022,[],2022-02-26T05:15:08.407,9.1
107,107,50832.0,CVE-2022-27226,2022,exploitdb/50832,2022-03-22,2022,2022-03-22,2022,[],2022-03-19T04:15:08.793,8.8
108,108,50856.0,CVE-2021-36356,2021,exploitdb/50856,2022-04-07,2022,2022-04-07,2022,[],2021-08-31T04:15:10.497,9.8
109,109,50848.0,CVE-2019-17124,2019,exploitdb/50848,2022-03-30,2022,2022-03-30,2022,[],2019-10-09T16:15:15.140,9.8
110,110,52119.0,CVE-2024-9054,2024,exploitdb/52119,2025-04-04,2025,2025-04-04,2025,[],2024-10-04T20:15:07.587,8.5
111,111,52120.0,CVE-2024-43687,2024,exploitdb/52120,2025-04-04,2025,2025-04-04,2025,[],2024-10-04T20:15:07.087,7.7
112,112,52122.0,CVE-2024-7801,2024,exploitdb/52122,2025-04-05,2025,2025-04-05,2025,[],2024-10-04T20:15:07.440,6.3
113,113,47566.0,CVE-2019-3978,2019,exploitdb/47566,2019-10-31,2019,2019-10-31,2019,[],2019-10-29T19:15:20.500,7.5
114,114,46444.0,CVE-2019-3924,2019,exploitdb/46444,2019-02-21,2019,2019-02-21,2019,[],2019-02-20T20:29:03.047,7.5
115,115,50351.0,CVE-2021-42165,2021,exploitdb/50351,2021-09-29,2022,2021-09-29,2021,[],2022-05-03T12:15:07.723,8.8
116,116,47536.0,CVE-2019-10969,2019,exploitdb/47536,2019-10-22,2019,2019-10-22,2019,[],2019-10-08T19:15:09.963,7.2
117,117,51027.0,CVE-2022-32429,2022,exploitdb/51027,2022-11-11,2022,2022-11-11,2022,[],2022-08-10T20:15:48.233,9.8
118,118,51195.0,CVE-2022-44149,2022,exploitdb/51195,2023-04-01,2023,2023-04-01,2023,[],2023-01-06T17:15:09.363,8.8
119,119,51535.0,CVE-2023-25187,2023,exploitdb/51535,2023-06-20,2023,2023-06-20,2023,[],2023-06-16T20:15:09.297,6.3
120,120,51444.0,CVE-2023-27823,2023,exploitdb/51444,2023-05-23,2023,2023-05-23,2023,[],2023-05-12T14:15:09.727,9.8
121,121,51352.0,CVE-2023-27100,2023,exploitdb/51352,2023-04-08,2023,2023-04-08,2023,[],2023-03-22T23:15:12.350,9.8
122,122,50930.0,CVE-2021-43164,2021,exploitdb/50930,2022-05-11,2022,2022-05-11,2022,[],2022-05-04T01:15:49.050,8.8
123,123,50936.0,CVE-2021-46422,2021,exploitdb/50936,2022-05-17,2022,2022-05-17,2022,[],2022-04-27T13:15:09.173,9.8
124,124,51487.0,CVE-2020-6627,2020,exploitdb/51487,2023-05-25,2023,2023-05-25,2023,[],2022-12-06T15:15:15.730,9.8
125,125,50821.0,CVE-2020-17456,2020,exploitdb/50821,2022-03-11,2022,2022-03-11,2022,[],2020-08-20T01:17:13.993,9.8
126,126,51657.0,CVE-2023-33383,2023,exploitdb/51657,2023-08-04,2023,2023-08-04,2023,[],2023-08-02T14:15:10.637,5.3
127,127,51031.0,CVE-2022-37661,2022,exploitdb/51031,2022-11-11,2022,2022-11-11,2022,[],2022-09-14T13:15:11.730,9.8
128,128,50940.0,CVE-2022-29303,2022,exploitdb/50940,2022-05-17,2022,2022-05-17,2022,[],2022-05-12T16:15:07.600,9.8
129,129,51886.0,CVE-2023-23333,2023,exploitdb/51886,2024-03-14,2024,2024-03-14,2024,[],2023-02-06T22:15:09.630,9.8
130,130,50950.0,CVE-2022-29298,2022,exploitdb/50950,2022-06-03,2022,2022-06-03,2022,[],2022-05-12T16:15:07.510,7.5
131,131,51107.0,CVE-2022-37255,2022,exploitdb/51107,2023-03-28,2023,2023-03-28,2023,[],2023-04-16T02:15:08.033,7.5
132,132,51720.0,CVE-2023-34723,2023,exploitdb/51720,2023-09-08,2023,2023-09-08,2023,[],2023-08-25T22:15:08.903,7.5
133,133,50948.0,CVE-2021-46422,2021,exploitdb/50948,2022-06-03,2022,2022-06-03,2022,[],2022-04-27T13:15:09.173,9.8
134,134,51317.0,CVE-2020-35391,2020,exploitdb/51317,2023-04-07,2023,2023-04-07,2023,[],2021-01-01T07:15:16.100,9.6
135,135,51677.0,CVE-2023-1389,2023,exploitdb/51677,2023-08-10,2023,2023-08-10,2023,[],2023-03-15T23:15:09.403,8.8
136,136,50962.0,CVE-2022-30075,2022,exploitdb/50962,2022-06-14,2022,2022-06-14,2022,[],2022-06-09T04:15:11.180,8.8
137,137,51192.0,CVE-2022-48194,2022,exploitdb/51192,2023-04-01,2023,2023-04-01,2023,[],2022-12-30T07:15:07.963,8.8
138,138,46678.0,CVE-2019-6989,2019,exploitdb/46678,2019-04-09,2019,2019-04-09,2019,[],2019-06-06T18:29:00.410,8.8
139,139,51887.0,CVE-2023-5702,2023,exploitdb/51887,2024-03-14,2024,2024-03-14,2024,[],2023-10-23T01:15:07.757,4.3
140,140,51311.0,CVE-2023-27826,2023,exploitdb/51311,2023-04-06,2023,2023-04-06,2023,[],2023-04-12T13:15:07.573,8.8
141,141,50870.0,CVE-2021-4039,2021,exploitdb/50870,2022-04-19,2022,2022-04-19,2022,[],2022-03-01T07:15:08.223,9.8
142,142,50946.0,CVE-2022-30525,2022,exploitdb/50946,2022-06-03,2022,2022-06-03,2022,[],2022-05-12T14:15:07.053,9.8
143,143,51603.0,CVE-2023-1258,2023,exploitdb/51603,2023-07-19,2023,2023-07-19,2023,[],2023-03-31T08:15:06.397,5.3
144,144,49785.0,CVE-2021-25679,2021,exploitdb/49785,2021-04-21,2021,2021-04-21,2021,[],2021-04-20T12:15:13.120,5.4
145,145,49786.0,CVE-2021-25680,2021,exploitdb/49786,2021-04-21,2021,2021-04-21,2021,[],2021-04-20T12:15:13.230,6.1
146,146,49787.0,CVE-2021-25681,2021,exploitdb/49787,2021-04-21,2021,2021-04-21,2021,[],2021-04-20T12:15:13.290,7.5
147,147,46253.0,CVE-2019-6967,2019,exploitdb/46253,2019-01-28,2019,2019-01-28,2019,[],2019-03-21T16:01:10.297,8.8
148,148,50080.0,CVE-2021-35956,2021,exploitdb/50080,2021-07-02,2021,2021-07-02,2021,[],2021-06-30T12:15:07.683,5.4
149,149,51325.0,CVE-2023-28343,2023,exploitdb/51325,2023-04-08,2023,2023-04-08,2023,[],2023-03-14T20:15:10.123,9.8
150,150,47188.0,CVE-2019-3948,2019,exploitdb/47188,2019-07-30,2019,2019-07-30,2019,[],2019-07-29T22:15:12.253,7.5
151,151,48744.0,CVE-2020-17506,2020,exploitdb/48744,2020-08-13,2020,2020-08-13,2020,[],2020-08-12T17:15:12.383,9.8
152,152,46896.0,CVE-2019-11368,2019,exploitdb/46896,2019-05-22,2019,2019-05-22,2019,[],2019-06-03T21:29:00.630,5.4
153,153,48105.0,CVE-2019-7004,2019,exploitdb/48105,2020-02-24,2020,2020-02-24,2020,[],2019-12-12T00:15:11.847,5.4
154,154,48653.0,CVE-2020-14944,2020,exploitdb/48653,2020-07-08,2020,2020-07-08,2020,[],2020-06-22T22:15:12.883,9.8
155,155,46898.0,CVE-2019-11369,2019,exploitdb/46898,2019-05-22,2019,2019-05-22,2019,[],2019-06-03T20:29:00.393,8.8
156,156,46897.0,CVE-2019-11370,2019,exploitdb/46897,2019-05-22,2019,2019-05-22,2019,[],2019-06-03T20:29:00.453,5.4
157,157,47628.0,CVE-2019-10847,2019,exploitdb/47628,2019-11-12,2019,2019-11-12,2019,[],2019-05-24T17:29:02.537,8.8
158,158,47630.0,CVE-2019-10848,2019,exploitdb/47630,2019-11-12,2019,2019-11-12,2019,[],2019-05-24T17:29:02.587,5.3
159,159,49937.0,CVE-2021-31642,2021,exploitdb/49937,2021-06-03,2021,2021-06-03,2021,[],2021-06-01T15:15:07.717,6.5
160,160,48722.0,CVE-2020-3452,2020,exploitdb/48722,2020-07-28,2020,2020-07-28,2020,[],2020-07-22T20:15:11.970,7.5
161,161,48723.0,CVE-2020-3187,2020,exploitdb/48723,2020-07-29,2020,2020-07-29,2020,[],2020-05-06T17:15:12.087,9.1
162,162,49262.0,CVE-2020-3452,2020,exploitdb/49262,2020-12-15,2020,2020-12-15,2020,[],2020-07-22T20:15:11.970,7.5
163,163,48871.0,CVE-2020-3452,2020,exploitdb/48871,2020-10-12,2020,2020-10-12,2020,[],2020-07-22T20:15:11.970,7.5
164,164,46263.0,CVE-2019-1642,2019,exploitdb/46263,2019-01-28,2019,2019-01-28,2019,[],2019-01-23T23:29:00.527,6.1
165,165,46262.0,CVE-2019-1653,2019,exploitdb/46262,2019-01-28,2019,2019-01-28,2019,[],2019-01-24T16:29:00.317,7.5
166,166,46243.0,CVE-2019-1652,2019,exploitdb/46243,2019-01-25,2019,2019-01-25,2019,[],2019-01-24T15:29:00.953,7.2
167,167,47118.0,CVE-2019-1943,2019,exploitdb/47118,2019-07-15,2019,2019-07-15,2019,[],2019-07-17T21:15:12.453,4.7
168,168,51589.0,CVE-2019-1937,2019,exploitdb/51589,2023-07-15,2023,2023-07-15,2023,[],2019-08-21T19:15:15.403,9.8
169,169,47153.0,CVE-2019-12624,2019,exploitdb/47153,2019-07-24,2020,2019-07-24,2019,[],2019-08-21T19:15:13.123,8.8
170,170,50253.0,CVE-2021-40381,2021,exploitdb/50253,2021-09-02,2021,2021-09-02,2021,[],2021-09-01T18:15:09.533,7.5
171,171,50254.0,CVE-2021-40382,2021,exploitdb/50254,2021-09-02,2021,2021-09-02,2021,[],2021-09-01T18:15:09.573,7.5
172,172,50250.0,CVE-2021-40378,2021,exploitdb/50250,2021-09-02,2021,2021-09-02,2021,[],2021-09-01T18:15:09.403,8.1
173,173,50252.0,CVE-2021-40380,2021,exploitdb/50252,2021-09-02,2021,2021-09-02,2021,[],2021-09-01T18:15:09.493,7.5
174,174,50251.0,CVE-2021-40379,2021,exploitdb/50251,2021-09-02,2021,2021-09-02,2021,[],2021-09-01T18:15:09.447,7.5
175,175,47614.0,CVE-2019-10846,2019,exploitdb/47614,2019-11-12,2019,2019-11-12,2019,[],2019-05-23T20:29:00.280,6.1
176,176,48142.0,CVE-2020-10173,2020,exploitdb/48142,2020-02-27,2020,2020-02-27,2020,[],2020-03-05T15:15:12.067,8.8
177,177,46180.0,CVE-2019-6441,2019,exploitdb/46180,2019-01-16,2019,2019-01-16,2019,[],2019-03-21T16:01:08.140,9.8
178,178,50675.0,CVE-2022-23178,2022,exploitdb/50675,2022-01-18,2022,2022-01-18,2022,[],2022-01-15T15:17:30.597,9.8
179,179,46786.0,CVE-2019-3929,2019,exploitdb/46786,2019-05-03,2019,2019-05-03,2019,[],2019-04-30T21:29:00.713,9.8
180,180,46687.0,CVE-2019-11017,2019,exploitdb/46687,2019-04-10,2019,2019-04-10,2019,[],2019-04-18T18:29:00.640,4.8
181,181,47250.0,CVE-2019-13101,2019,exploitdb/47250,2019-08-14,2019,2019-08-14,2019,[],2019-08-08T13:15:12.407,9.8
182,182,47778.0,CVE-2019-19743,2019,exploitdb/47778,2019-12-16,2019,2019-12-16,2019,[],2019-12-16T17:15:12.300,6.5
183,183,48551.0,CVE-2019-17525,2019,exploitdb/48551,2020-06-04,2020,2020-06-04,2020,[],2020-04-21T19:15:12.660,8.8
184,184,47776.0,CVE-2019-19742,2019,exploitdb/47776,2019-12-16,2019,2019-12-16,2019,[],2019-12-18T13:15:11.803,4.8
185,185,48863.0,CVE-2020-26567,2020,exploitdb/48863,2020-10-08,2020,2020-10-08,2020,[],2020-10-08T13:15:11.233,5.5
186,186,46841.0,CVE-2019-20499,2019,exploitdb/46841,2019-05-14,2020,2019-05-14,2019,[],2020-03-05T15:15:11.160,7.8
187,187,47351.0,CVE-2019-10677,2019,exploitdb/47351,2019-09-04,2019,2019-09-04,2019,[],2019-09-05T14:15:10.973,6.1
188,188,50984.0,CVE-2022-29593,2022,exploitdb/50984,2022-07-29,2022,2022-07-29,2022,[],2022-07-14T15:15:08.093,5.9
189,189,47623.0,CVE-2019-7255,2019,exploitdb/47623,2019-11-12,2019,2019-11-12,2019,[],2019-07-02T19:15:11.087,6.1
190,190,47622.0,CVE-2019-7257,2019,exploitdb/47622,2019-11-12,2019,2019-11-12,2019,[],2019-07-02T19:15:11.227,10.0
191,191,47620.0,CVE-2019-7262,2019,exploitdb/47620,2019-11-12,2019,2019-11-12,2019,[],2019-07-02T18:15:12.143,8.8
